canonical_name	is_combination	components	context	card_abbrev	atc_code	inchikey	pubchem_cid	chebi_id	sources	loinc_codes	atc_group1	atc_group2
fengycin	False		clinical						CARD.obo			
fidaxomicin	False		clinical		QA07AA12,A07AA12		10034073		CARD.obo	73599-3,73621-5,73644-7	Antimycotics for systemic use	Antibiotics
finafloxacin	False		clinical				11567473		CARD.obo	73598-5,73620-7,73643-9		
first-generation cephalosporin	False		clinical						CARD.obo			
fisetin	False		clinical						CARD.obo			
fleroxacin	False		clinical		J01MA08,QJ01MA08		3357		CARD.obo	25411-0,32372-5,35806-9,7012-8	Quinolone antibacterials	Fluoroquinolones
flomoxef	False		clinical		J01DC14,QJ01DC14		65864		CARD.obo	100052-0,53822-3	Other beta-lactam antibacterials	Second-generation cephalosporins
florfenicol	False		clinical		QJ01BA90,QJ51BA90		114811		CARD.obo|ncbi|resfinder	23740-4,35807-7,35808-5,87599-7	Aminoglycoside antibacterials	Amphenicols
flucloxacillin	False		clinical		J01CF05,QJ01CF05,QJ51CF05		21319		CARD.obo		Beta-lactam antibacterials, penicillins	Beta-lactamase resistant penicillins
flumequine	False		clinical		J01MB07,QJ01MB07		3374		CARD.obo	55675-3,55676-1,55677-9,55678-7	Quinolone antibacterials	Other quinolones
fluoroquinolone	False		clinical						resfinder			
formicin	False		clinical						CARD.obo			
fortimicin	False		clinical				5284517		resfinder			
fosfomycin	False		clinical	FOF	J01XX01,QJ01XX01,QS02AA17,S02AA17		446987		CARD.obo|card|ncbi|resfinder	25596-8,25653-7,35809-3,35810-1	Other antibacterials	Other antibacterials
fosmidomycin	False		clinical				572		CARD.obo			
fourth-generation cephalosporin	False		clinical						CARD.obo			
furazidin	False		clinical		J01XE03,QJ01XE03		6870646		CARD.obo		Other antibacterials	Nitrofuran derivatives
furazolidone	False		clinical		QG01AX06,QJ01XE90,G01AX06		5323714		CARD.obo	69574-2,87794-4	Antimycotics for systemic use	Antibiotics
fusidic acid	False		clinical	FA	J01XC01,QD06AX01,QD09AA02,QJ01XC01,QS01AA13,D06AX01,D09AA02,S01AA13		3000226		CARD.obo|card|ncbi|resfinder		Other antibacterials	Steroid antibacterials
g418	False		research_tool	G418					CARD.obo|card|resfinder			
gamithromycin	False		clinical		QJ01FA95		59364992		CARD.obo	100054-6,88376-9,88378-5	Aminoglycoside antibacterials	Macrolides
ganefromycin	False		clinical						CARD.obo			
gatifloxacin	False		clinical		J01MA16,QJ01MA16,QS01AE06,S01AE06		5379		CARD.obo	31036-7,31038-3,31040-9,31042-5,41494-6	Quinolone antibacterials	Fluoroquinolones
ge2270a	False		clinical	GE2A					CARD.obo|card			
ge37468	False		clinical						CARD.obo			
gemifloxacin	False		clinical		J01MA15,QJ01MA15		9571107		CARD.obo	35814-3,35815-0,35816-8,41697-4	Quinolone antibacterials	Fluoroquinolones
gentamicin	False		clinical	GEN	J01GB03,QA07AA91,QD06AX07,QG01AA91,QG51AA04,QJ01GB03,QJ51GB03,QS01AA11,QS02AA14,QS03AA06,D06AX07,S01AA11,S02AA14,S03AA06		3467		CARD.obo|card|ncbi|resfinder	101494-3,13561-6,13562-4,15106-8,18928-2,18929-0,22746-2,22747-0,266-7,267-5,268-3,269-1,31091-2,31092-0,31093-8,35668-3,35817-6,3663-2,3664-0,3665-7,39082-3,47109-4,50630-3,59379-8,7016-9,7017-7,7018-5,80971-5,88111-0,89481-6	Aminoglycoside antibacterials	Other aminoglycosides
gentamicin a	False		clinical						CARD.obo			
gentamicin b	False		clinical						CARD.obo			
gentamicin c	False		clinical	GENC					CARD.obo|card|resfinder			
gentamicin x	False		clinical						CARD.obo			
gepotidacin	False		clinical		J01XX13,QJ01XX13		25101874		CARD.obo		Other antibacterials	Other antibacterials
gramicidin	False		clinical		R02AB30				CARD.obo		Aminoglycoside antibacterials	Other aminoglycosides
gramicidin a	False		clinical						CARD.obo			
gramicidin b	False		clinical						CARD.obo			
gramicidin c	False		clinical						CARD.obo			
gramicidin d	False		clinical						CARD.obo			
gramicidin s	False		clinical						CARD.obo			
grepafloxacin	False		clinical		J01MA11,QJ01MA11		72474		CARD.obo	21316-5,23638-0,23639-8,35818-4	Quinolone antibacterials	Fluoroquinolones
griseoviridin	False		clinical						CARD.obo			
halolitoralin	False		clinical						CARD.obo			
halolitoralin a	False		clinical						CARD.obo			
halolitoralin b	False		clinical						CARD.obo			
halolitoralin c	False		clinical						CARD.obo			
heneicomycin	False		clinical						CARD.obo			
hetacillin	False		clinical		J01CA18,QJ01CA18		443387		CARD.obo	18931-6,274-1,275-8,276-6,277-4	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
hygromycin	False		clinical				56928061		ncbi|resfinder			
hygromycin b	False		clinical	HGM					CARD.obo|card			
iboxamycin	False		clinical						CARD.obo			
iclaprim	False		clinical		J01EA03,QJ01EA03		213043		CARD.obo	73597-7,73619-9,73642-1	Sulfonamides and trimethoprim	Trimethoprim and derivatives
imipenem	False		clinical	IPM	J01DH51,QJ01DH51		104838		CARD.obo|card|resfinder	101487-7,17010-0,18932-4,18933-2,23613-3,25221-3,25257-7,27331-8,278-2,279-0,280-8,281-6,282-4,283-2,284-0,285-7,35819-2,3688-9,54170-6,54171-4,54172-2,7019-3,85424-0,93232-7,96372-8	Other beta-lactam antibacterials	Carbapenems
isepamicin	False		clinical		J01GB11,QJ01GB11		3037209		CARD.obo|resfinder	32381-6,35820-0,35821-8,55680-3	Aminoglycoside antibacterials	Other aminoglycosides
isoniazid	False		antituberculosis	INH	J04AC01,QJ04AC01		3767		CARD.obo|card|resfinder	18934-0,20383-6,23947-5,25217-1,25218-9,25219-7,25451-6,26756-7,286-5,287-3,288-1,289-9,29315-9,3697-0,40371-7,42649-4,42650-2,42651-0,45215-1,48171-3,48172-1,55685-2,7020-1,89488-1	Drugs for treatment of tuberculosis	Hydrazides
isovanillobiocin	False		clinical						CARD.obo			
josamycin	False		clinical		J01FA07,QJ01FA07		5282165		CARD.obo	25597-6,25702-2,41698-2,41699-0	Macrolides, lincosamides and streptogramins	Macrolides
kanamycin	False		clinical	KAN	J01GB04,QA07AA08,QJ01GB04,QS01AA24,A07AA08,S01AA24		6032		card|ncbi|resfinder	18935-7,18936-5,23609-1,23889-9,25182-7,25213-0,25214-8,290-7,291-5,292-3,293-1,3698-8,3699-6,3700-2,42652-8,47395-9,49080-5,7022-7,7023-5,7024-3,88002-1,88705-9,89482-4	Aminoglycoside antibacterials	Other aminoglycosides
kanamycin a	False		clinical						CARD.obo|resfinder			
kasugamycin	False		clinical	KAS			65174		CARD.obo|card|ncbi|resfinder			
kirromycin	False		clinical	KIR					CARD.obo|card			
kirromycin-like antibiotics	False		clinical						CARD.obo			
kirrothricin	False		clinical						CARD.obo			
kitasamycin	False		clinical		QJ01FA93				CARD.obo		Aminoglycoside antibacterials	Macrolides
klebsidin	False		clinical						CARD.obo			
l-681,217	False		clinical						CARD.obo			
l-captopril	False		clinical						CARD.obo			
l-cs319	False		clinical						CARD.obo			
lascufloxacin	False		clinical		J01MA25,QJ01MA25		71528768		CARD.obo		Quinolone antibacterials	Fluoroquinolones
lassomycin	False		clinical						CARD.obo			
ledaborbactam	False		clinical						CARD.obo			
ledaborbactam etzadroxil	False		clinical						CARD.obo			
lefamulin	False		clinical		J01XX12,QJ01XX12		25185057		CARD.obo	85425-7,99281-8	Other antibacterials	Other antibacterials
levofloxacin	False		clinical	LEV	J01MA12,QJ01MA12,QS01AE05,S01AE05		149096		CARD.obo|card	101501-5,20396-8,20629-2,21367-8,21368-6,30532-6,30533-4,48173-9,53716-7,7026-8,76040-5,76041-3,76042-1	Quinolone antibacterials	Fluoroquinolones
levonadifloxacin	False		clinical		J01MA24,QJ01MA24		9850038		CARD.obo		Quinolone antibacterials	Fluoroquinolones
lff571	False		clinical						CARD.obo			
lincomycin	False		clinical		J01FF02,QJ01FF02,QJ51FF02		3000540		CARD.obo|ncbi|resfinder	18938-1,298-0,299-8,300-4,301-2,41700-6,87597-1	Macrolides, lincosamides and streptogramins	Lincosamides
lincosamide	False		clinical						ncbi			
linezolid	False		clinical	LZD	J01XX08,QJ01XX08		441401		CARD.obo|card|ncbi|resfinder	29254-0,29255-7,29258-1,33332-8,34202-2,41500-0,80609-1,88706-7,96111-0	Other antibacterials	Other antibacterials
linoleic acid	False		clinical						CARD.obo			
lipoic acid	False		clinical						CARD.obo			
lividomycin	False		clinical						CARD.obo|resfinder			
lividomycin a	False		clinical						CARD.obo			
lividomycin b	False		clinical						CARD.obo			
lomefloxacin	False		clinical		J01MA07,QJ01MA07,QS01AE04,S01AE04		3948		CARD.obo	18939-9,302-0,303-8,304-6,305-3,41701-4	Quinolone antibacterials	Fluoroquinolones
loracarbef	False		clinical		J01DC08,QJ01DC08		5284585		CARD.obo	18940-7,306-1,307-9,308-7,309-5,7027-6	Other beta-lactam antibacterials	Second-generation cephalosporins
lugdunin	False		clinical						CARD.obo			
lys228	False		clinical						CARD.obo			
lysocin	False		clinical						CARD.obo			
lysocin (e)	False		clinical	LYS					card			
lysocin e	False		clinical						CARD.obo			
macrocyclic peptide antibiotics	False		clinical						CARD.obo			
macrolide	False		clinical						ncbi			
madumycin ii	False		clinical						CARD.obo			
maduramicin	False		veterinary						ncbi|resfinder			
mafenide	False		clinical		D06BA03				CARD.obo		Other antibacterials	Long-acting sulfonamides
magainin	False		clinical						CARD.obo			
magainin 1	False		clinical						CARD.obo			
magainin 2	False		clinical						CARD.obo			
magainin a	False		clinical						CARD.obo			
magainin b	False		clinical						CARD.obo			
magainin g	False		clinical						CARD.obo			
magainin h	False		clinical						CARD.obo			
malacidin a	False		clinical						CARD.obo			
marbofloxacin	False		clinical		QJ01MA93		60651		CARD.obo	73596-9,73618-1,73641-3	Aminoglycoside antibacterials	Other quinolones
marinomycin	False		clinical						CARD.obo			
marinomycin a	False		clinical						CARD.obo			
marinomycin b	False		clinical						CARD.obo			
marinomycin c	False		clinical						CARD.obo			
marinomycin d	False		clinical						CARD.obo			
me1071	False		clinical						CARD.obo			
mecillinam	False		clinical		J01CA11,QJ01CA11		36273		CARD.obo		Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
megalomycin	False		clinical						CARD.obo			
meropenem	False		clinical		J01DH02,QJ01DH02		441130		CARD.obo|resfinder	101222-8,101488-5,101489-3,18943-1,41406-0,6651-4,6652-2,6653-0,6654-8,7029-2,85426-5,85427-3,88892-5,90980-4	Other beta-lactam antibacterials	Carbapenems
metallo-beta-lactamase inhibitor	False		clinical						CARD.obo			
methicillin	False		clinical		J01CF03,QJ01CF03,QJ51CF03		6087		CARD.obo		Beta-lactam antibacterials, penicillins	Beta-lactamase resistant penicillins
methimazole	False		clinical						CARD.obo			
methotrexate	False		clinical		L01BA01				CARD.obo			
methymycin	False		clinical						CARD.obo			
meticillin	False		clinical		J01CF03,QJ01CF03,QJ51CF03		6087		ncbi		Beta-lactam antibacterials, penicillins	Beta-lactamase resistant penicillins
metronidazole	False		clinical	MTZ	J01XD01,QA01AB17,QD06BX01,QG01AF01,QJ01XD01,QP51CA01,P01AB01,D06BX01,A01AB17,G01AF01		4173		CARD.obo|card|resfinder	10991-8,18946-4,326-9,327-7,328-5,329-3,7031-8	Other antibacterials	Imidazole derivatives
mezlocillin	False		clinical		J01CA10,QJ01CA10		656511		CARD.obo	18947-2,330-1,331-9,332-7,333-5,3820-8,41702-2,54194-6,54195-3,54196-1	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
microcin j25	False		clinical						CARD.obo			
midecamycin	False		clinical		J01FA03,QJ01FA03		5282169		CARD.obo		Macrolides, lincosamides and streptogramins	Macrolides
minocycline	False		clinical		J01AA08,QA01AB23,QD10AF07,QJ01AA08,D10AF07,A01AB23		54675783		CARD.obo|ncbi|resfinder	18948-0,25225-4,334-3,335-0,336-8,337-6,34606-4,3822-4,49757-8,55156-4,7032-6	Tetracyclines	Tetracyclines
moenomycin a1	False		clinical						CARD.obo			
monensin	False		clinical				23667299		CARD.obo			
moxalactam	False		clinical		J01DD06,QJ01DD06		47499		CARD.obo		Other beta-lactam antibacterials	Third-generation cephalosporins
moxifloxacin	False		clinical	MXF	J01MA14,QJ01MA14,QS01AE07,S01AE07		152946		CARD.obo|card	31037-5,31039-1,31041-7,31043-3,41502-6,43751-7,45223-5,76043-9,76044-7,76045-4,80540-8,88707-5,93497-6,96112-8	Quinolone antibacterials	Fluoroquinolones
mupirocin	False		clinical	MUP	QD06AX09,QR01AX06,D06AX09,R01AX06		446596		CARD.obo|card|ncbi|resfinder	20389-3,35822-6,35823-4,60542-8,60543-6,7033-4	Aminoglycoside antibacterials	Other aminoglycosides
mutanobactin	False		clinical						CARD.obo			
mycaminosyltylonolide	False		clinical						CARD.obo			
mycinamicin	False		clinical						CARD.obo			
nacubactam	False		clinical				73386748		CARD.obo			
nafcillin	False		clinical		J01CF06,QJ01CF06		8982		CARD.obo	10993-4,18951-4,25232-0,346-7,347-5,348-3,349-1,41704-8	Beta-lactam antibacterials, penicillins	Beta-lactamase resistant penicillins
nalidixic acid	False		clinical		J01MB02,QJ01MB02		4421		CARD.obo|resfinder		Quinolone antibacterials	Other quinolones
narasin	False		veterinary		QP51BB04		65452		CARD.obo|ncbi|resfinder	87570-8	Other antibacterials	Long-acting sulfonamides
narbomycin	False		clinical						CARD.obo			
nemonoxacin	False		clinical		J01MB08,QJ01MB08		11993740		CARD.obo		Quinolone antibacterials	Other quinolones
neomycin	False		clinical	NEO	J01GB05,QA01AB08,QA07AA01,QB05CA09,QD06AX04,QJ01GB05,QR02AB01,QS01AA03,QS02AA07,QS03AA01,D06AX04,A01AB08,A07AA01,B05CA09,R02AB01,S01AA03,S02AA07,S03AA01				CARD.obo|card|resfinder	10995-9,18953-0,25262-7,354-1,355-8,356-6,357-4,41705-5	Aminoglycoside antibacterials	Other aminoglycosides
netilmicin	False		clinical		J01GB07,QJ01GB07,QS01AA23,S01AA23		441306		CARD.obo|resfinder	18954-8,25263-5,358-2,359-0,360-8,361-6,3848-9,3849-7,3850-5,47385-0,59565-2,59566-0,59567-8,7035-9	Aminoglycoside antibacterials	Other aminoglycosides
neutramycin	False		clinical						CARD.obo			
niddamycin	False		clinical						CARD.obo			
nifuratel	False		clinical		G01AX05				CARD.obo		Antimycotics for systemic use	Other antifungals for topical use
nifuroxazide	False		clinical		A07AX03				CARD.obo		Antimycotics for systemic use	
nigericin	False		clinical						CARD.obo			
nitrofurantoin	False		clinical	NIT	J01XE01,QJ01XE01		6604200		CARD.obo|card	18955-5,362-4,363-2,364-0,365-7,3860-4,7036-7	Other antibacterials	Nitrofuran derivatives
nitroimidazole	False		clinical						ncbi			
nocardamine	False		clinical						CARD.obo			
nordihydroguaiaretic acid	False		clinical						CARD.obo			
norfloxacin	False		clinical		J01MA06,QJ01MA06,QS01AE02,S01AE02		4539		CARD.obo	18956-3,366-5,367-3,368-1,369-9,3867-9,41504-2,7037-5	Quinolone antibacterials	Fluoroquinolones
norvancomycin	False		clinical				10419027		CARD.obo			
novobiocin	False		clinical		QJ01XX95		54675769		CARD.obo	17378-1,18957-1,370-7,371-5,372-3,373-1,41706-3	Aminoglycoside antibacterials	Other antibacterials
nybomycin	False		clinical						CARD.obo			
ofloxacin	False		clinical	OFX	J01MA01,QJ01MA01,QS01AE01,QS02AA16,S01AE01,S02AA16		4583		CARD.obo|card	18959-7,20384-4,23948-3,25264-3,374-9,375-6,376-4,377-2,3877-8,41408-6,41409-4,41410-2,42653-6,7038-3,72168-8	Quinolone antibacterials	Fluoroquinolones
oleandomycin	False		clinical		J01FA05,QJ01FA05		72493		CARD.obo|ncbi|resfinder	18960-5,378-0,379-8,380-6,381-4,55690-2	Macrolides, lincosamides and streptogramins	Macrolides
oleic acid	False		clinical						CARD.obo			
omadacycline	False		clinical		J01AA15,QJ01AA15		54697325		CARD.obo	73594-4,73616-5,73639-7	Tetracyclines	Tetracyclines
oncocin	False		clinical						CARD.obo			
oritavancin	False		clinical		J01XA05,QJ01XA05		16136912		CARD.obo	41707-1,41708-9,41709-7,41736-0	Other antibacterials	Glycopeptide antibacterials
ornidazole	False		clinical		J01XD03,QG01AF06,QJ01XD03,QP51AA03,P01AB03,G01AF06		28061		CARD.obo	55691-0,55692-8,55693-6,55694-4	Other antibacterials	Imidazole derivatives
ostreogrycin	False		veterinary				11136668		ncbi			
ostreogrycin b3	False		clinical						CARD.obo			
other cephalosporins and penems	False		clinical						CARD.obo			
oxacillin	False		clinical		J01CF04,QJ01CF04,QJ51CF04		6196		CARD.obo	18961-3,25265-0,382-2,383-0,384-8,385-5,3882-8,7039-1	Beta-lactam antibacterials, penicillins	Beta-lactamase resistant penicillins
oxazolidinone	False		clinical	OXZ					card|ncbi			
oxytetracycline	False		clinical		J01AA06,QA01AB25,QD06AA03,QG01AA07,QG51AA01,QJ01AA06,QJ51AA06,QS01AA04,D06AA03,A01AB25,G01AA07,S01AA04		54675779		CARD.obo	17396-3,18962-1,25266-8,386-3,387-1,388-9,389-7,55699-3,87595-5	Tetracyclines	Tetracyclines
pactamycin	False		clinical	PAC					CARD.obo|card			
palmitic acid	False		clinical						CARD.obo			
panipenem	False		clinical				72015		CARD.obo	100056-1,53823-1		
para-aminosalicylic acid	False		antituberculosis	PAS					CARD.obo|card|resfinder			
paromomycin	False		clinical	PAR	QA07AA06,QJ01GB92,A07AA06		165580		CARD.obo|card|ncbi|resfinder	51719-3,53824-9,55700-9,55701-7,55702-5	Antimycotics for systemic use	Antibiotics
patricin a	False		clinical						CARD.obo			
patricin b	False		clinical						CARD.obo			
pefloxacin	False		clinical		J01MA03,QJ01MA03		51081		CARD.obo	18963-9,35828-3,390-5,3906-5,7040-9	Quinolone antibacterials	Fluoroquinolones
penamecillin	False		clinical		J01CE06,QJ01CE06		10250769		CARD.obo		Beta-lactam antibacterials, penicillins	Beta-lactamase sensitive penicillins
penicillin	False		clinical		J01CE01,QJ01CE01,QJ51CE01,QS01AA14,S01AA14		5904		resfinder		Combinations of antibacterials	Combinations of antibacterials
penicillin with extended spectrum	False		clinical						CARD.obo			
perchlozone	False		clinical	PCL					CARD.obo|card			
phenelfamycin a	False		clinical						CARD.obo			
phenelfamycin b	False		clinical						CARD.obo			
phenelfamycin c	False		clinical						CARD.obo			
phenelfamycin d	False		clinical						CARD.obo			
phenelfamycin e	False		clinical						CARD.obo			
phenelfamycin f	False		clinical						CARD.obo			
phenelfamycin g	False		clinical						CARD.obo			
phenelfamycin h	False		clinical						CARD.obo			
phenethicillin	False		clinical		J01CE05,QJ01CE05		272833		CARD.obo		Beta-lactam antibacterials, penicillins	Beta-lactamase sensitive penicillins
phenicol	False		clinical						ncbi			
phenoxymethylpenicillin	False		clinical		J01CE02,QJ01CE02		6869		CARD.obo		Beta-lactam antibacterials, penicillins	Beta-lactamase sensitive penicillins
phosphonate metallo-beta-lactamase inhibitor	False		clinical						CARD.obo			
pikromycin	False		clinical						CARD.obo			
piperacillin	False		clinical		J01CA12,QJ01CA12		43672		CARD.obo|resfinder	101490-1,101491-9,18969-6,18970-4,25268-4,3972-7,407-7,408-5,409-3,410-1,411-9,412-7,413-5,414-3,54197-9,54198-7,54199-5,55704-1,7043-3,7044-1	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
piperacillin+clavulanic acid	True	piperacillin|clavulanic acid	clinical						resfinder			
piperacillin+tazobactam	True	piperacillin|tazobactam	clinical		J01CR05,QJ01CR05		461573		resfinder	101491-9,18970-4,411-9,412-7,413-5,414-3,7044-1	Beta-lactam antibacterials, penicillins	Combinations of penicillins, incl. beta-lactamase inhibitors
pirlimycin	False		clinical		QJ51FF90		157385		CARD.obo	35829-1,35830-9,35831-7	Beta-lactam antibacterials, penicillins	Macrolides
pivampicillin	False		clinical		J01CA02,QJ01CA02		33478		CARD.obo	18971-2,415-0,416-8,417-6,418-4	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
pivmecillinam	False		clinical		J01CA08,QJ01CA08		115163		CARD.obo		Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
plazomicin	False		clinical		J01GB14,QJ01GB14		42613186		CARD.obo|ncbi	73592-8,73614-0,73637-1,92024-9,94719-2	Aminoglycoside antibacterials	Other aminoglycosides
pleuromutilin	False		clinical	PLM					CARD.obo|card|ncbi			
polymyxin antibiotic	False		clinical						CARD.obo			
polymyxin b	False		clinical		J01XB02,QA07AA05,QJ01XB02,QJ51XB02,QS01AA18,QS02AA11,QS03AA03,A07AA05,S01AA18,S02AA11,S03AA03		49800004		CARD.obo	17473-0,18972-0,25269-2,35832-5,419-2,420-0,421-8,422-6	Other antibacterials	Polymyxins
polymyxin b1	False		clinical						CARD.obo			
polymyxin b2	False		clinical						CARD.obo			
polymyxin b3	False		clinical						CARD.obo			
polymyxin b4	False		clinical						CARD.obo			
polypyridine metallo-beta-lactamase inhibitor	False		clinical						CARD.obo			
pretomanid	False		clinical		J04AK08,QJ04AK08		456199		CARD.obo	93850-6	Drugs for treatment of tuberculosis	Other drugs for treatment of tuberculosis
pristinamycin	False		clinical		J01FG01,QJ01FG01		11979535		ncbi	32383-2,35833-3,35834-1,55709-0	Macrolides, lincosamides and streptogramins	Streptogramins
pristinamycin ia	False		veterinary						CARD.obo|resfinder			
pristinamycin ib	False		clinical						CARD.obo			
pristinamycin ic	False		clinical						CARD.obo			
pristinamycin iia	False		veterinary						resfinder			
proflavine	False		clinical						CARD.obo			
propicillin	False		clinical		J01CE03,QJ01CE03		92879		CARD.obo		Beta-lactam antibacterials, penicillins	Beta-lactamase sensitive penicillins
prothionamide	False		antituberculosis	PTO	J04AD01,QJ04AD01		666418		CARD.obo|card		Drugs for treatment of tuberculosis	Thiocarbamide derivatives
prulifloxacin	False		clinical		J01MA17,QJ01MA17		65947		CARD.obo	100058-7,76145-2	Quinolone antibacterials	Fluoroquinolones
pseudouridimycin	False		clinical						CARD.obo			
pulvomycin	False		clinical	PLV					CARD.obo|card			
puromycin	False		clinical						CARD.obo			
pyrazinamide	False		antituberculosis	PZA	J04AK01,QJ04AK01		1046		card|resfinder	11001-5,18973-8,20461-0,23632-3,25186-8,25229-6,25270-0,423-4,424-2,425-9,426-7,42935-7,55710-8,55711-6,56026-8,92242-7	Drugs for treatment of tuberculosis	Other drugs for treatment of tuberculosis
pyrrolomycin a	False		clinical						CARD.obo			
pyrrolomycin antibiotic	False		clinical						CARD.obo			
pyrrolomycin b	False		clinical						CARD.obo			
pyrrolomycin c	False		clinical						CARD.obo			
pyrrolomycin d	False		clinical						CARD.obo			
pyrrolomycin e	False		clinical						CARD.obo			
pyrrolomycin f	False		clinical						CARD.obo			
pyrrolomycin f2a	False		clinical						CARD.obo			
pyrrolomycin f2b	False		clinical						CARD.obo			
pyrrolomycin f3	False		clinical						CARD.obo			
pyrrolomycin g	False		clinical						CARD.obo			
pyrrolomycin h	False		clinical						CARD.obo			
pyrrolomycin i	False		clinical						CARD.obo			
pyrrolomycin j	False		clinical						CARD.obo			
quaternary ammonium	False		biocide						ncbi			
quinolone	False		clinical						ncbi			
quinupristin	False		clinical						CARD.obo|resfinder			
quinupristin+dalfopristin	True	quinupristin|dalfopristin	clinical		QJ01FG02		11979418		resfinder	23640-6,23641-4,33334-4,35835-8,58712-1	Macrolides, lincosamides and streptogramins	Streptogramins
ramoplanin	False		clinical				16132338		CARD.obo	41710-5,41711-3,41712-1,41737-8		
relebactam	False		inhibitor						CARD.obo			
retapamulin	False		clinical		QD06AX13,D06AX13		6918462		CARD.obo|ncbi		Antibiotics for topical use	Other antibiotics for topical use
ribostamycin	False		clinical		J01GB10,QJ01GB10		33042		CARD.obo|ncbi|resfinder		Aminoglycoside antibacterials	Other aminoglycosides
rifabutin	False		clinical	RFB	J04AB04,QJ04AB04		135398743		CARD.obo|card	100699-8,16100-0,16386-5,16387-3,19149-4,20386-9,23630-7,24032-5,25199-1,25200-7,25201-5,42655-1,42656-9,54183-9,96113-6	Drugs for treatment of tuberculosis	Antibiotics
rifalazil	False		clinical						CARD.obo			
rifampicin	False		antituberculosis	RIF	J04AB02,QJ04AB02,QJ54AB02		135398735		card|ncbi|resfinder		Drugs for treatment of tuberculosis	Antibiotics
rifampin	False		clinical		J04AB02,QJ04AB02,QJ54AB02		135398735		CARD.obo		Drugs for treatment of tuberculosis	Antibiotics
rifamycin	False		clinical		J04AB03,QA07AA13,QD06AX15,QJ04AB03,QJ54AB03,QS01AA16,QS02AA12,D06AX15,A07AA13,S01AA16,S02AA12		6324616		ncbi		Drugs for treatment of tuberculosis	Antibiotics
rifapentine	False		clinical		J04AB05,QJ04AB05		135403821		CARD.obo	100059-5,76627-9	Drugs for treatment of tuberculosis	Antibiotics
rifaximin	False		clinical		QA07AA11,QD06AX11,QG51AA06,QJ51XX01,D06AX11,A07AA11		6436173		CARD.obo	73589-4,73611-6,73634-8	Intestinal antiinfectives	Antibiotics
risedronate	False		clinical						CARD.obo			
ristocetin	False		clinical						CARD.obo			
rokitamycin	False		clinical		J01FA12,QJ01FA12		5282211		CARD.obo		Macrolides, lincosamides and streptogramins	Macrolides
rosaramicin	False		clinical						CARD.obo			
roxithromycin	False		clinical		J01FA06,QJ01FA06				CARD.obo	18978-7,443-2,444-0,445-7,446-5,7046-6	Macrolides, lincosamides and streptogramins	Macrolides
s02030	False		clinical						CARD.obo			
salinomycin	False		veterinary		QP51BB01		3085092		CARD.obo|ncbi|resfinder	35836-6,35837-4,35838-2,87593-0	Other antibacterials	Long-acting sulfonamides
sarafloxacin	False		clinical		QJ01MA98		56208		CARD.obo	73588-6,73610-8,73633-0	Aminoglycoside antibacterials	Other quinolones
sarecycline	False		clinical		J01AA14,QJ01AA14		54681908		CARD.obo		Tetracyclines	Tetracyclines
sb22484	False		clinical						CARD.obo			
second-generation cephalosporin	False		clinical						CARD.obo			
selamectin	False		clinical						CARD.obo			
serine beta-lactamase inhibitor	False		clinical						CARD.obo			
sisomicin	False		clinical		J01GB08,QJ01GB08		36119		CARD.obo|ncbi|resfinder	18979-5,447-3,448-1,449-9,450-7,55714-0	Aminoglycoside antibacterials	Other aminoglycosides
sitafloxacin	False		clinical		J01MA21,QJ01MA21		461399		CARD.obo		Quinolone antibacterials	Fluoroquinolones
solithromycin	False		clinical		J01FA16,QJ01FA16		25242512		CARD.obo	73587-8,73609-0,73632-2	Macrolides, lincosamides and streptogramins	Macrolides
sparfloxacin	False		clinical		J01MA09,QJ01MA09		60464		CARD.obo	20397-6,23610-9,23628-1,35839-0,7047-4	Quinolone antibacterials	Fluoroquinolones
spectinomycin	False		clinical	SPT	J01XX04,QJ01XX04		15541		CARD.obo|card|ncbi|resfinder	18980-3,35840-8,451-5,452-3,453-1,454-9	Other antibacterials	Other antibacterials
spiramycin	False		clinical		J01FA02,QJ01FA02,QJ51FA02		6419898		CARD.obo|ncbi|resfinder	18981-1,455-6,456-4,457-2,458-0,55715-7	Macrolides, lincosamides and streptogramins	Macrolides
streptogramin	False		clinical						ncbi			
streptogramin a	False		clinical						ncbi			
streptogramin b	False		clinical						ncbi			
streptomycin	False		clinical	STR	J01GA01,QA07AA04,QJ01GA01,A07AA04		19649		CARD.obo|card|ncbi|resfinder	18982-9,18983-7,20462-8,23626-5,25185-0,25205-6,25206-4,35841-6,4039-4,42658-5,42659-3,459-8,460-6,461-4,462-2,46719-1,48177-0,6933-6,7048-2,7049-0,96114-4	Aminoglycoside antibacterials	Streptomycins
streptothricin	False		clinical						CARD.obo|ncbi			
sulbactam	False		inhibitor		J01CG01,QJ01CG01		130313		CARD.obo	41716-2,41717-0,41718-8,41739-4	Beta-lactam antibacterials, penicillins	Beta-lactamase inhibitors
sulfacetamide	False		clinical		D10AF06				CARD.obo		Amphenicols	Amphenicols
